"Data","Ultimo","Apertura","Massimo","Minimo","Vol.","Var. %"
"07.05.2021","0,4199","0,4260","0,4260","0,4188","33,49M","-0,26%"
"06.05.2021","0,4210","0,4150","0,4260","0,4048","329,78M","-5,52%"
"05.05.2021","0,4456","0,4510","0,4515","0,4423","86,89M","-0,60%"
"04.05.2021","0,4483","0,4567","0,4608","0,4472","103,96M","-1,84%"
"03.05.2021","0,4567","0,4600","0,4620","0,4543","83,21M","0,09%"
"30.04.2021","0,4563","0,4401","0,4583","0,4396","180,43M","3,92%"
"29.04.2021","0,4391","0,4483","0,4486","0,4374","64,75M","-1,30%"
"28.04.2021","0,4449","0,4446","0,4484","0,4428","48,11M","0,57%"
"27.04.2021","0,4424","0,4385","0,4448","0,4358","69,52M","0,89%"
"26.04.2021","0,4385","0,4412","0,4420","0,4362","61,13M","-0,11%"
"23.04.2021","0,4390","0,4360","0,4423","0,4360","67,87M","0,23%"
"22.04.2021","0,4380","0,4420","0,4426","0,4348","71,86M","0,25%"
"21.04.2021","0,4369","0,4330","0,4385","0,4283","91,38M","1,44%"
"20.04.2021","0,4307","0,4410","0,4421","0,4307","97,94M","-2,60%"
"19.04.2021","0,4422","0,4460","0,4470","0,4400","70,91M","-0,74%"
"16.04.2021","0,4455","0,4395","0,4458","0,4375","78,46M","1,34%"
"15.04.2021","0,4396","0,4423","0,4430","0,4373","82,37M","-0,61%"
"14.04.2021","0,4423","0,4353","0,4427","0,4336","97,00M","1,49%"
"13.04.2021","0,4358","0,4383","0,4389","0,4302","112,76M","-0,48%"
"12.04.2021","0,4379","0,4343","0,4403","0,4310","76,96M","0,92%"
"09.04.2021","0,4339","0,4450","0,4488","0,4332","134,83M","-2,56%"
"08.04.2021","0,4453","0,4583","0,4598","0,4438","129,69M","-2,73%"
"07.04.2021","0,4578","0,4512","0,4609","0,4510","102,49M","0,84%"
"06.04.2021","0,4540","0,4601","0,4620","0,4528","108,33M","-1,18%"
"01.04.2021","0,4594","0,4672","0,4672","0,4481","165,92M","-0,39%"
"31.03.2021","0,4612","0,4607","0,4685","0,4599","148,92M","0,15%"
"30.03.2021","0,4605","0,4639","0,4700","0,4554","165,56M","0,26%"
"29.03.2021","0,4593","0,4540","0,4623","0,4486","154,73M","1,64%"
"26.03.2021","0,4519","0,4422","0,4528","0,4406","212,01M","3,48%"
"25.03.2021","0,4367","0,4360","0,4424","0,4326","179,70M","0,99%"
"24.03.2021","0,4324","0,4278","0,4332","0,4218","92,27M","0,91%"
"23.03.2021","0,4285","0,4267","0,4365","0,4251","157,64M","1,11%"
"22.03.2021","0,4238","0,4246","0,4336","0,4206","176,59M","-1,44%"
"19.03.2021","0,4300","0,4490","0,4500","0,4296","574,79M","-7,37%"
"18.03.2021","0,4642","0,4648","0,4740","0,4616","206,68M","0,98%"
"17.03.2021","0,4597","0,4552","0,4597","0,4529","131,27M","0,66%"
"16.03.2021","0,4567","0,4547","0,4570","0,4485","166,67M","1,44%"
"15.03.2021","0,4502","0,4581","0,4607","0,4485","189,03M","-0,55%"
"12.03.2021","0,4527","0,4348","0,4552","0,4332","321,43M","3,26%"
"11.03.2021","0,4384","0,4202","0,4393","0,4201","341,69M","4,66%"
"10.03.2021","0,4189","0,4000","0,4193","0,3984","261,08M","4,83%"
"09.03.2021","0,3996","0,4063","0,4085","0,3963","182,02M","-1,87%"
"08.03.2021","0,4072","0,4039","0,4088","0,4000","147,86M","1,80%"
"05.03.2021","0,4000","0,3960","0,4048","0,3944","152,19M","0,50%"
"04.03.2021","0,3980","0,3880","0,3994","0,3880","152,21M","2,58%"
"03.03.2021","0,3880","0,3880","0,3968","0,3836","174,75M","0,91%"
"02.03.2021","0,3845","0,3900","0,3942","0,3836","150,76M","-1,81%"
"01.03.2021","0,3916","0,3971","0,3986","0,3886","148,86M","-0,33%"
"26.02.2021","0,3929","0,3977","0,4043","0,3925","160,32M","-2,51%"
"25.02.2021","0,4030","0,4200","0,4235","0,4006","222,42M","-2,84%"
"24.02.2021","0,4148","0,3952","0,4184","0,3900","549,22M","9,16%"
"23.02.2021","0,3800","0,3847","0,3850","0,3771","125,65M","-0,13%"
"22.02.2021","0,3805","0,3769","0,3840","0,3741","97,64M","0,77%"
"19.02.2021","0,3776","0,3770","0,3804","0,3731","83,83M","0,69%"
"18.02.2021","0,3750","0,3808","0,3823","0,3746","78,96M","-1,50%"
"17.02.2021","0,3807","0,3822","0,3857","0,3788","60,54M","-0,89%"
"16.02.2021","0,3841","0,3900","0,3907","0,3835","73,24M","-1,36%"
"15.02.2021","0,3894","0,3850","0,3908","0,3809","99,87M","2,45%"
"12.02.2021","0,3801","0,3792","0,3806","0,3755","71,50M","0,05%"
"11.02.2021","0,3799","0,3845","0,3877","0,3787","90,41M","-1,20%"
"10.02.2021","0,3845","0,3849","0,3869","0,3802","102,56M","0,08%"
"09.02.2021","0,3842","0,3870","0,3877","0,3829","72,86M","-0,47%"
"08.02.2021","0,3860","0,3848","0,3919","0,3841","139,64M","1,21%"
"05.02.2021","0,3814","0,3702","0,3830","0,3694","156,41M","3,19%"
"04.02.2021","0,3696","0,3679","0,3700","0,3628","93,13M","1,09%"
"03.02.2021","0,3656","0,3660","0,3712","0,3632","140,13M","2,78%"
"02.02.2021","0,3557","0,3559","0,3565","0,3520","78,62M","0,62%"
"01.02.2021","0,3535","0,3558","0,3581","0,3526","73,21M","0,03%"
"29.01.2021","0,3534","0,3577","0,3606","0,3534","81,39M","-2,38%"
"28.01.2021","0,3620","0,3611","0,3645","0,3576","78,09M","-0,69%"
"27.01.2021","0,3645","0,3664","0,3716","0,3613","104,38M","-0,36%"
"26.01.2021","0,3658","0,3562","0,3670","0,3560","85,72M","2,75%"
"25.01.2021","0,3560","0,3601","0,3664","0,3560","125,15M","-0,48%"
"22.01.2021","0,3577","0,3612","0,3617","0,3522","111,86M","-1,35%"
"21.01.2021","0,3626","0,3698","0,3717","0,3626","93,24M","-1,17%"
"20.01.2021","0,3669","0,3613","0,3670","0,3613","76,57M","2,20%"
"19.01.2021","0,3590","0,3676","0,3692","0,3577","133,04M","-1,94%"
"18.01.2021","0,3661","0,3729","0,3729","0,3626","115,06M","-1,85%"
"15.01.2021","0,3730","0,3798","0,3812","0,3715","79,74M","-1,56%"
"14.01.2021","0,3789","0,3775","0,3828","0,3748","91,21M","0,77%"
"13.01.2021","0,3760","0,3773","0,3813","0,3747","114,15M","0,00%"
"12.01.2021","0,3760","0,3900","0,3915","0,3753","169,13M","-3,04%"
"11.01.2021","0,3878","0,3911","0,3945","0,3870","87,57M","-1,70%"
"08.01.2021","0,3945","0,4000","0,4020","0,3915","99,61M","-0,80%"
"07.01.2021","0,3977","0,4004","0,4018","0,3935","97,94M","-0,25%"
"06.01.2021","0,3987","0,3872","0,4009","0,3852","155,52M","4,18%"
"05.01.2021","0,3827","0,3800","0,3862","0,3792","64,99M","0,42%"
"04.01.2021","0,3811","0,3792","0,3905","0,3755","111,32M","0,98%"
"30.12.2020","0,3774","0,3808","0,3826","0,3760","52,56M","-0,89%"
"29.12.2020","0,3808","0,3842","0,3850","0,3784","54,01M","-0,39%"
"28.12.2020","0,3823","0,3850","0,3869","0,3817","67,06M","0,13%"
"23.12.2020","0,3818","0,3750","0,3818","0,3739","59,02M","1,98%"
"22.12.2020","0,3744","0,3666","0,3754","0,3654","80,29M","2,52%"
"21.12.2020","0,3652","0,3715","0,3728","0,3532","140,58M","-3,74%"
"18.12.2020","0,3794","0,3780","0,3855","0,3761","152,40M","1,17%"
"17.12.2020","0,3750","0,3876","0,3885","0,3715","155,74M","-3,10%"
"16.12.2020","0,3870","0,3896","0,3909","0,3861","91,10M","0,18%"
"15.12.2020","0,3863","0,3879","0,3886","0,3837","70,43M","0,31%"
"14.12.2020","0,3851","0,3861","0,3924","0,3851","89,58M","0,52%"
"11.12.2020","0,3831","0,3955","0,3976","0,3831","123,78M","-3,94%"
"10.12.2020","0,3988","0,3975","0,4012","0,3949","84,29M","0,25%"
"09.12.2020","0,3978","0,3950","0,4035","0,3945","125,45M","1,77%"
"08.12.2020","0,3909","0,3919","0,3937","0,3862","74,48M","-0,74%"
"07.12.2020","0,3938","0,3975","0,3976","0,3912","69,92M","0,05%"
"04.12.2020","0,3936","0,3829","0,3942","0,3820","90,48M","2,79%"
"03.12.2020","0,3829","0,3850","0,3883","0,3787","99,65M","-0,73%"
"02.12.2020","0,3857","0,3900","0,3934","0,3781","148,38M","-1,68%"
"01.12.2020","0,3923","0,3950","0,4011","0,3919","119,59M","-0,05%"
"30.11.2020","0,3925","0,3993","0,4006","0,3894","195,70M","-2,17%"
"27.11.2020","0,4012","0,3950","0,4095","0,3931","259,67M","1,57%"
"26.11.2020","0,3950","0,3821","0,3989","0,3807","259,34M","3,92%"
"25.11.2020","0,3801","0,3743","0,3829","0,3680","159,48M","2,18%"
"24.11.2020","0,3720","0,3618","0,3720","0,3604","190,10M","3,16%"
"23.11.2020","0,3606","0,3565","0,3614","0,3565","98,69M","1,75%"
"20.11.2020","0,3544","0,3600","0,3636","0,3540","120,12M","-1,80%"
"19.11.2020","0,3609","0,3600","0,3660","0,3583","128,53M","-0,28%"
"18.11.2020","0,3619","0,3515","0,3619","0,3490","158,50M","2,84%"
"17.11.2020","0,3519","0,3467","0,3529","0,3431","106,77M","1,53%"
"16.11.2020","0,3466","0,3423","0,3506","0,3389","167,02M","2,82%"
"13.11.2020","0,3371","0,3351","0,3391","0,3340","91,74M","0,30%"
"12.11.2020","0,3361","0,3310","0,3382","0,3270","165,83M","1,54%"
"11.11.2020","0,3310","0,3448","0,3460","0,3310","154,85M","-1,19%"
"10.11.2020","0,3350","0,3370","0,3393","0,3302","147,24M","-0,36%"
"09.11.2020","0,3362","0,3200","0,3374","0,3178","229,14M","7,38%"
"06.11.2020","0,3131","0,3160","0,3201","0,3131","102,58M","-0,82%"
"05.11.2020","0,3157","0,3153","0,3170","0,3110","108,60M","0,22%"
"04.11.2020","0,3150","0,3087","0,3170","0,3040","106,68M","1,09%"
"03.11.2020","0,3116","0,3040","0,3121","0,3035","145,23M","3,28%"
"02.11.2020","0,3017","0,2930","0,3017","0,2875","131,19M","3,53%"
"30.10.2020","0,2914","0,2872","0,2922","0,2853","132,39M","0,24%"
"29.10.2020","0,2907","0,2950","0,2987","0,2852","165,02M","-1,42%"
"28.10.2020","0,2949","0,3020","0,3030","0,2921","177,24M","-4,47%"
"27.10.2020","0,3087","0,3172","0,3178","0,3080","104,76M","-2,50%"
"26.10.2020","0,3166","0,3160","0,3224","0,3127","140,48M","-0,69%"
"23.10.2020","0,3188","0,3241","0,3259","0,3157","152,19M","-1,64%"
"22.10.2020","0,3241","0,3335","0,3340","0,3200","143,59M","-2,67%"
"21.10.2020","0,3330","0,3420","0,3450","0,3328","93,62M","-2,35%"
"20.10.2020","0,3410","0,3438","0,3454","0,3394","86,86M","-1,42%"
"19.10.2020","0,3459","0,3469","0,3544","0,3405","73,28M","0,90%"
"16.10.2020","0,3428","0,3392","0,3432","0,3345","85,66M","1,21%"
"15.10.2020","0,3387","0,3443","0,3455","0,3371","81,88M","-2,45%"
"14.10.2020","0,3472","0,3467","0,3512","0,3460","64,17M","0,00%"
"13.10.2020","0,3472","0,3469","0,3533","0,3459","73,11M","0,20%"
"12.10.2020","0,3465","0,3488","0,3536","0,3447","72,31M","-0,32%"
"09.10.2020","0,3476","0,3574","0,3580","0,3457","65,48M","-3,01%"
"08.10.2020","0,3584","0,3522","0,3596","0,3509","68,94M","2,31%"
"07.10.2020","0,3503","0,3569","0,3576","0,3503","63,61M","-2,48%"
"06.10.2020","0,3592","0,3539","0,3611","0,3511","102,82M","1,84%"
"05.10.2020","0,3527","0,3437","0,3527","0,3415","75,39M","3,80%"
"02.10.2020","0,3398","0,3342","0,3412","0,3304","80,14M","1,22%"
"01.10.2020","0,3357","0,3425","0,3460","0,3352","89,52M","-1,84%"
"30.09.2020","0,3420","0,3389","0,3481","0,3374","71,89M","0,35%"
"29.09.2020","0,3408","0,3462","0,3473","0,3403","60,49M","-1,65%"
"28.09.2020","0,3465","0,3433","0,3478","0,3397","86,55M","2,51%"
"25.09.2020","0,3380","0,3465","0,3498","0,3369","98,55M","-2,42%"
"24.09.2020","0,3464","0,3437","0,3550","0,3420","78,04M","0,12%"
"23.09.2020","0,3460","0,3481","0,3504","0,3439","81,71M","0,32%"
"22.09.2020","0,3449","0,3476","0,3495","0,3409","109,44M","0,61%"
"21.09.2020","0,3428","0,3559","0,3563","0,3428","131,42M","-3,03%"
"18.09.2020","0,3535","0,3594","0,3684","0,3533","171,42M","-2,35%"
"17.09.2020","0,3620","0,3630","0,3641","0,3450","165,35M","-2,79%"
"16.09.2020","0,3724","0,3759","0,3759","0,3691","69,78M","-0,69%"
"15.09.2020","0,3750","0,3713","0,3762","0,3668","72,24M","0,75%"
"14.09.2020","0,3722","0,3812","0,3824","0,3711","61,36M","-1,79%"
"11.09.2020","0,3790","0,3870","0,3876","0,3767","81,89M","-1,92%"
"10.09.2020","0,3864","0,3870","0,3878","0,3822","99,64M","-0,16%"
"09.09.2020","0,3870","0,3832","0,3924","0,3825","85,02M","0,99%"
"08.09.2020","0,3832","0,3948","0,3969","0,3810","118,75M","-2,24%"
"07.09.2020","0,3920","0,3980","0,3985","0,3882","84,84M","-0,41%"
"04.09.2020","0,3936","0,3954","0,4032","0,3915","93,90M","-1,03%"
"03.09.2020","0,3977","0,3936","0,4093","0,3936","148,94M","0,99%"
"02.09.2020","0,3938","0,3890","0,3968","0,3869","97,20M","0,82%"
"01.09.2020","0,3906","0,4090","0,4090","0,3890","148,16M","-2,06%"
"31.08.2020","0,3988","0,4080","0,4136","0,3988","152,82M","-0,50%"
"28.08.2020","0,4008","0,4098","0,4197","0,3992","225,05M","-0,22%"
"27.08.2020","0,4017","0,3915","0,4062","0,3825","212,32M","3,42%"
"26.08.2020","0,3884","0,3746","0,3899","0,3709","147,65M","5,09%"
"25.08.2020","0,3696","0,3774","0,3829","0,3696","75,68M","-1,39%"
"24.08.2020","0,3748","0,3664","0,3748","0,3614","60,10M","3,02%"
"21.08.2020","0,3638","0,3709","0,3709","0,3632","49,26M","-1,41%"
"20.08.2020","0,3690","0,3701","0,3715","0,3671","58,46M","-1,47%"
"19.08.2020","0,3745","0,3681","0,3745","0,3644","36,70M","2,04%"
"18.08.2020","0,3670","0,3682","0,3727","0,3631","46,94M","-0,70%"
"17.08.2020","0,3696","0,3787","0,3805","0,3683","58,45M","-2,38%"
"14.08.2020","0,3786","0,3732","0,3796","0,3693","55,25M","0,85%"
"13.08.2020","0,3754","0,3851","0,3901","0,3754","73,40M","-2,75%"
"12.08.2020","0,3860","0,3872","0,3933","0,3842","66,33M","-0,67%"
"11.08.2020","0,3886","0,3880","0,3919","0,3843","95,24M","1,73%"
"10.08.2020","0,3820","0,3785","0,3820","0,3747","43,91M","1,95%"
"07.08.2020","0,3747","0,3780","0,3822","0,3742","67,42M","-1,06%"
"06.08.2020","0,3787","0,3848","0,3854","0,3759","80,43M","-1,79%"
"05.08.2020","0,3856","0,3750","0,3930","0,3750","192,00M","3,99%"
"04.08.2020","0,3708","0,3531","0,3720","0,3531","127,05M","6,28%"
"03.08.2020","0,3489","0,3420","0,3498","0,3320","75,81M","2,38%"
"31.07.2020","0,3408","0,3483","0,3509","0,3408","78,34M","-1,70%"
"30.07.2020","0,3467","0,3611","0,3634","0,3456","98,91M","-4,15%"
"29.07.2020","0,3617","0,3664","0,3667","0,3576","49,35M","0,36%"
"28.07.2020","0,3604","0,3656","0,3680","0,3575","61,90M","-0,63%"
"27.07.2020","0,3627","0,3750","0,3793","0,3610","137,13M","-5,00%"
"24.07.2020","0,3818","0,3800","0,3883","0,3765","84,03M","-0,50%"
"23.07.2020","0,3837","0,3879","0,3890","0,3811","67,22M","-0,47%"
"22.07.2020","0,3855","0,3880","0,3940","0,3845","67,08M","-0,52%"
"21.07.2020","0,3875","0,4008","0,4068","0,3851","153,00M","-2,49%"
"20.07.2020","0,3974","0,3900","0,3990","0,3851","99,50M","1,77%"
"17.07.2020","0,3905","0,3920","0,3940","0,3860","94,81M","-0,33%"
"16.07.2020","0,3918","0,3707","0,3931","0,3707","184,00M","4,37%"
"15.07.2020","0,3754","0,3740","0,3768","0,3650","127,90M","1,05%"
"14.07.2020","0,3715","0,3620","0,3739","0,3615","124,14M","1,78%"
"13.07.2020","0,3650","0,3500","0,3668","0,3493","167,34M","5,89%"
"10.07.2020","0,3447","0,3437","0,3464","0,3396","54,33M","0,79%"
"09.07.2020","0,3420","0,3480","0,3487","0,3420","67,33M","-1,21%"
"08.07.2020","0,3462","0,3490","0,3552","0,3460","77,56M","-0,80%"
"07.07.2020","0,3490","0,3584","0,3590","0,3486","110,87M","-3,19%"
"06.07.2020","0,3605","0,3538","0,3625","0,3510","103,60M","3,44%"
"03.07.2020","0,3485","0,3544","0,3553","0,3456","66,48M","-1,75%"
"02.07.2020","0,3547","0,3532","0,3577","0,3508","86,48M","1,23%"
"01.07.2020","0,3504","0,3502","0,3553","0,3427","87,63M","0,20%"
"30.06.2020","0,3497","0,3627","0,3650","0,3496","113,54M","-3,48%"
"29.06.2020","0,3623","0,3516","0,3631","0,3507","78,13M","2,58%"
"26.06.2020","0,3532","0,3680","0,3706","0,3532","90,29M","-3,76%"
"25.06.2020","0,3670","0,3570","0,3676","0,3498","142,98M","1,38%"
"24.06.2020","0,3620","0,3750","0,3760","0,3620","129,94M","-4,46%"
"23.06.2020","0,3789","0,3826","0,3857","0,3740","169,24M","-0,24%"
"22.06.2020","0,3798","0,3725","0,3803","0,3690","142,88M","-0,05%"
"19.06.2020","0,3800","0,3692","0,3829","0,3671","219,39M","3,54%"
"18.06.2020","0,3670","0,3764","0,3782","0,3652","106,60M","-1,87%"
"17.06.2020","0,3740","0,3789","0,3871","0,3740","177,39M","0,16%"
"16.06.2020","0,3734","0,3549","0,3782","0,3530","252,74M","7,76%"
"15.06.2020","0,3465","0,3430","0,3503","0,3410","116,57M","-1,95%"
"12.06.2020","0,3534","0,3400","0,3557","0,3365","193,05M","3,61%"
"11.06.2020","0,3411","0,3600","0,3617","0,3411","212,91M","-8,21%"
"10.06.2020","0,3716","0,3740","0,3876","0,3671","269,38M","0,81%"
"09.06.2020","0,3686","0,3733","0,3780","0,3663","170,93M","-0,65%"
"08.06.2020","0,3710","0,3610","0,3770","0,3594","196,09M","2,71%"
"05.06.2020","0,3612","0,3531","0,3617","0,3515","215,18M","3,05%"
"04.06.2020","0,3505","0,3480","0,3518","0,3432","175,22M","0,49%"
"03.06.2020","0,3488","0,3550","0,3575","0,3391","231,62M","-0,99%"
"02.06.2020","0,3523","0,3428","0,3537","0,3415","148,31M","3,19%"
"01.06.2020","0,3414","0,3354","0,3415","0,3334","105,15M","2,83%"
"29.05.2020","0,3320","0,3330","0,3379","0,3292","156,23M","-0,95%"
"28.05.2020","0,3352","0,3340","0,3410","0,3330","118,42M","1,42%"
"27.05.2020","0,3305","0,3305","0,3399","0,3257","163,78M","0,03%"
"26.05.2020","0,3304","0,3300","0,3324","0,3229","123,90M","1,32%"
"25.05.2020","0,3261","0,3239","0,3294","0,3208","62,66M","1,68%"
"22.05.2020","0,3207","0,3173","0,3238","0,3150","125,00M","0,22%"
"21.05.2020","0,3200","0,3190","0,3322","0,3133","156,08M","0,00%"
"20.05.2020","0,3200","0,3450","0,3457","0,3200","386,67M","-7,86%"
"19.05.2020","0,3473","0,3710","0,3732","0,3440","313,93M","-8,63%"
"18.05.2020","0,3801","0,3664","0,3844","0,3626","87,02M","5,35%"
"15.05.2020","0,3608","0,3602","0,3712","0,3600","80,98M","0,75%"
"14.05.2020","0,3581","0,3618","0,3667","0,3516","58,50M","-1,86%"
"13.05.2020","0,3649","0,3657","0,3720","0,3593","79,58M","-0,92%"
"12.05.2020","0,3683","0,3500","0,3690","0,3500","87,77M","5,77%"
"11.05.2020","0,3482","0,3490","0,3515","0,3440","39,19M","0,64%"
"08.05.2020","0,3460","0,3455","0,3483","0,3426","33,56M","0,93%"
"07.05.2020","0,3428","0,3511","0,3536","0,3418","71,27M","-2,17%"
"06.05.2020","0,3504","0,3599","0,3599","0,3504","46,01M","-0,85%"
"05.05.2020","0,3534","0,3500","0,3570","0,3472","60,19M","2,43%"
"04.05.2020","0,3450","0,3550","0,3608","0,3450","77,84M","-4,59%"
"30.04.2020","0,3616","0,3688","0,3769","0,3585","122,93M","-0,77%"
"29.04.2020","0,3644","0,3462","0,3659","0,3441","113,82M","5,75%"
"28.04.2020","0,3446","0,3450","0,3527","0,3416","72,53M","-0,09%"
"27.04.2020","0,3449","0,3450","0,3475","0,3404","46,91M","2,25%"
"24.04.2020","0,3373","0,3401","0,3460","0,3373","61,99M","-2,71%"
"23.04.2020","0,3467","0,3390","0,3490","0,3374","75,39M","3,37%"
"22.04.2020","0,3354","0,3416","0,3426","0,3331","60,94M","-0,45%"
"21.04.2020","0,3369","0,3431","0,3471","0,3363","58,68M","-3,47%"
"20.04.2020","0,3490","0,3464","0,3534","0,3416","74,04M","1,16%"
"17.04.2020","0,3450","0,3560","0,3580","0,3434","89,81M","-1,15%"
"16.04.2020","0,3490","0,3570","0,3624","0,3482","90,81M","-1,25%"
"15.04.2020","0,3534","0,3665","0,3746","0,3500","100,81M","-4,10%"
"14.04.2020","0,3685","0,3770","0,3804","0,3657","98,29M","-0,59%"
"09.04.2020","0,3707","0,3800","0,3854","0,3682","106,54M","-2,32%"
"08.04.2020","0,3795","0,3800","0,3900","0,3777","91,33M","-1,94%"
"07.04.2020","0,3870","0,4000","0,4043","0,3806","116,41M","-1,38%"
"06.04.2020","0,3924","0,3900","0,3924","0,3830","81,26M","3,21%"
"03.04.2020","0,3802","0,3785","0,3835","0,3760","66,33M","0,24%"
"02.04.2020","0,3793","0,3760","0,3793","0,3659","91,13M","2,04%"
"01.04.2020","0,3717","0,3636","0,3779","0,3625","96,59M","-0,19%"
"31.03.2020","0,3724","0,3650","0,3730","0,3610","137,21M","3,42%"
"30.03.2020","0,3601","0,3658","0,3720","0,3491","87,13M","-0,80%"
"27.03.2020","0,3630","0,3637","0,3748","0,3610","119,70M","-1,25%"
"26.03.2020","0,3676","0,3782","0,3833","0,3622","236,23M","-4,96%"
"25.03.2020","0,3868","0,4048","0,4080","0,3765","164,34M","-2,32%"
"24.03.2020","0,3960","0,4000","0,4233","0,3874","168,02M","2,99%"
"23.03.2020","0,3845","0,3735","0,3891","0,3640","151,03M","2,67%"
"20.03.2020","0,3745","0,3820","0,3933","0,3633","171,85M","-0,77%"
"19.03.2020","0,3774","0,3679","0,3981","0,3658","205,83M","5,01%"
"18.03.2020","0,3594","0,3204","0,3610","0,3113","177,96M","9,94%"
"17.03.2020","0,3269","0,3124","0,3300","0,3017","186,51M","11,27%"
"16.03.2020","0,2938","0,3203","0,3250","0,2861","226,61M","-12,30%"
"13.03.2020","0,3350","0,3250","0,3584","0,3137","217,56M","7,65%"
"12.03.2020","0,3112","0,3679","0,3746","0,3046","303,16M","-18,47%"
"11.03.2020","0,3817","0,3847","0,3923","0,3692","204,31M","3,95%"
"10.03.2020","0,3672","0,3900","0,4013","0,3668","159,09M","-6,01%"
"09.03.2020","0,3907","0,3970","0,4076","0,3660","200,27M","-9,58%"
"06.03.2020","0,4321","0,4484","0,4569","0,4313","152,81M","-5,74%"
"05.03.2020","0,4584","0,4875","0,4875","0,4562","137,20M","-4,68%"
"04.03.2020","0,4809","0,4799","0,4873","0,4706","119,70M","0,63%"
"03.03.2020","0,4779","0,4963","0,4986","0,4756","148,92M","-1,75%"
"02.03.2020","0,4864","0,5077","0,5099","0,4715","142,86M","-2,74%"
"28.02.2020","0,5001","0,5186","0,5223","0,4968","189,25M","-5,10%"
"27.02.2020","0,5270","0,5250","0,5310","0,5182","140,53M","-0,25%"
"26.02.2020","0,5283","0,5134","0,5330","0,5112","161,51M","3,51%"
"25.02.2020","0,5104","0,5155","0,5195","0,5069","107,86M","-0,51%"
"24.02.2020","0,5130","0,5141","0,5310","0,5021","206,26M","-3,97%"
"21.02.2020","0,5342","0,5155","0,5380","0,5086","191,01M","3,79%"
"20.02.2020","0,5147","0,5200","0,5241","0,5147","66,01M","-1,38%"
"19.02.2020","0,5219","0,5194","0,5269","0,5177","67,01M","0,48%"
"18.02.2020","0,5194","0,5160","0,5220","0,5133","59,73M","-0,13%"
"17.02.2020","0,5201","0,5195","0,5239","0,5176","39,14M","0,46%"
"14.02.2020","0,5177","0,5295","0,5295","0,5165","67,39M","-1,39%"
"13.02.2020","0,5250","0,5121","0,5296","0,5097","183,42M","3,65%"
"12.02.2020","0,5065","0,5000","0,5084","0,4981","82,97M","1,63%"
"11.02.2020","0,4984","0,4910","0,5010","0,4910","71,80M","1,59%"
"10.02.2020","0,4906","0,4948","0,4985","0,4894","41,04M","-0,85%"
"07.02.2020","0,4948","0,5021","0,5059","0,4922","68,58M","-1,43%"
"06.02.2020","0,5020","0,4918","0,5020","0,4908","69,49M","2,55%"
"05.02.2020","0,4895","0,4900","0,4943","0,4851","84,63M","-0,47%"
"04.02.2020","0,4918","0,4810","0,4924","0,4810","81,41M","2,03%"
"03.02.2020","0,4820","0,4868","0,4892","0,4780","89,92M","-0,99%"
"31.01.2020","0,4868","0,5060","0,5082","0,4853","105,80M","-3,68%"
"30.01.2020","0,5054","0,5131","0,5149","0,5028","89,04M","-2,22%"
"29.01.2020","0,5169","0,5052","0,5171","0,5034","90,82M","2,32%"
"28.01.2020","0,5052","0,4941","0,5065","0,4912","74,99M","2,37%"
"27.01.2020","0,4935","0,4974","0,5020","0,4923","80,72M","-2,14%"
"24.01.2020","0,5043","0,4981","0,5079","0,4972","101,73M","2,04%"
"23.01.2020","0,4942","0,4978","0,5064","0,4942","86,82M","-1,04%"
"22.01.2020","0,4994","0,5097","0,5100","0,4942","103,15M","-1,42%"
"21.01.2020","0,5066","0,5100","0,5110","0,5030","70,67M","-0,94%"
"20.01.2020","0,5114","0,5125","0,5135","0,5085","35,60M","-0,18%"
"17.01.2020","0,5123","0,5120","0,5147","0,5076","54,26M","0,47%"
"16.01.2020","0,5099","0,5084","0,5156","0,5059","69,28M","0,79%"
"15.01.2020","0,5059","0,5168","0,5170","0,5059","69,07M","-1,77%"
"14.01.2020","0,5150","0,5120","0,5168","0,5055","96,10M","0,57%"
"13.01.2020","0,5121","0,5270","0,5274","0,5090","117,00M","-2,40%"
"10.01.2020","0,5247","0,5299","0,5315","0,5237","79,53M","-0,30%"
"09.01.2020","0,5263","0,5355","0,5385","0,5263","118,95M","-1,02%"
"08.01.2020","0,5317","0,5412","0,5435","0,5290","168,94M","-2,90%"
"07.01.2020","0,5476","0,5552","0,5561","0,5455","75,41M","-0,90%"
"06.01.2020","0,5526","0,5529","0,5550","0,5451","59,73M","-0,91%"
"03.01.2020","0,5577","0,5580","0,5586","0,5520","47,23M","-0,32%"
"02.01.2020","0,5595","0,5599","0,5673","0,5580","37,68M","0,56%"
"30.12.2019","0,5564","0,5605","0,5620","0,5563","35,47M","-1,01%"
"27.12.2019","0,5621","0,5750","0,5750","0,5621","49,35M","-1,94%"
"23.12.2019","0,5732","0,5750","0,5751","0,5667","46,44M","-0,19%"
"20.12.2019","0,5743","0,5659","0,5761","0,5605","154,21M","2,65%"
"19.12.2019","0,5595","0,5580","0,5606","0,5561","83,59M","0,00%"
"18.12.2019","0,5595","0,5551","0,5606","0,5550","71,21M","0,63%"
"17.12.2019","0,5560","0,5549","0,5604","0,5542","54,23M","0,32%"
"16.12.2019","0,5542","0,5503","0,5550","0,5492","43,38M","0,71%"
"13.12.2019","0,5503","0,5592","0,5615","0,5492","61,02M","-0,76%"
"12.12.2019","0,5545","0,5570","0,5593","0,5492","61,43M","0,00%"
